date,p,pet
2001-09-19,0.000,2.501
2001-09-20,0.000,3.095
2001-09-21,4.453,2.635
2001-09-22,0.000,2.378
2001-09-23,0.000,2.532
2001-09-24,0.000,2.865
2001-09-25,0.000,2.866
2001-09-26,10.412,2.088
2001-09-27,10.611,1.701
2001-09-28,0.000,2.909
2001-09-29,6.016,2.831
2001-09-30,0.010,2.161
2001-10-01,0.000,3.364
2001-10-02,0.000,3.495
2001-10-03,0.000,2.215
2001-10-04,0.000,3.235
2001-10-05,0.018,3.176
2001-10-06,23.858,2.346
2001-10-07,0.000,2.548
2001-10-08,0.000,3.692
2001-10-09,0.000,2.600
2001-10-10,0.000,3.788
2001-10-11,0.000,3.371
2001-10-12,0.000,4.356
2001-10-13,0.000,4.265
2001-10-14,0.000,4.109
2001-10-15,0.000,4.959
2001-10-16,0.000,3.454
2001-10-17,0.000,3.195
2001-10-18,0.000,3.819
2001-10-19,0.000,2.592
2001-10-20,0.000,3.527
2001-10-21,0.000,4.361
2001-10-22,0.000,4.208
2001-10-23,0.000,4.760
2001-10-24,0.000,2.946
2001-10-25,0.155,2.300
2001-10-26,5.527,2.840
2001-10-27,0.000,3.679
2001-10-28,0.000,3.986
2001-10-29,0.000,4.482
2001-10-30,0.000,4.654
2001-10-31,0.000,4.948
2001-11-01,0.000,4.975
2001-11-02,0.000,4.600
2001-11-03,0.000,3.909
2001-11-04,0.000,3.886
2001-11-05,0.000,3.955
2001-11-06,0.000,4.321
2001-11-07,0.000,4.750
2001-11-08,0.000,4.820
2001-11-09,1.126,3.373
2001-11-10,12.040,3.725
2001-11-11,1.840,3.567
2001-11-12,5.873,3.987
2001-11-13,9.189,3.229
2001-11-14,0.000,3.852
2001-11-15,0.000,4.285
2001-11-16,0.000,5.200
2001-11-17,0.000,5.147
2001-11-18,0.000,5.494
2001-11-19,0.001,4.603
2001-11-20,0.000,3.583
2001-11-21,0.000,5.174
2001-11-22,13.486,4.477
2001-11-23,0.248,2.975
2001-11-24,0.000,4.754
2001-11-25,0.000,4.534
2001-11-26,0.000,5.007
2001-11-27,0.000,5.077
2001-11-28,0.000,5.244
2001-11-29,0.000,6.372
2001-11-30,0.000,6.239
2001-12-01,0.000,4.259
2001-12-02,0.000,5.340
2001-12-03,0.000,5.625
2001-12-04,0.000,5.410
2001-12-05,0.000,5.514
2001-12-06,0.000,5.458
2001-12-07,0.000,5.922
2001-12-08,0.000,6.755
2001-12-09,0.000,5.581
2001-12-10,0.000,5.640
2001-12-11,0.000,6.647
2001-12-12,0.000,6.416
2001-12-13,0.000,5.975
2001-12-14,0.000,6.881
2001-12-15,0.000,7.075
2001-12-16,0.000,7.158
2001-12-17,0.000,6.974
2001-12-18,0.000,6.245
2001-12-19,0.000,6.002
2001-12-20,0.000,5.467
2001-12-21,0.000,5.849
2001-12-22,0.000,6.942
2001-12-23,0.000,7.553
2001-12-24,0.000,7.631
2001-12-25,0.000,7.364
2001-12-26,0.000,6.665
2001-12-27,0.000,6.704
2001-12-28,0.000,6.594
2001-12-29,0.000,6.485
2001-12-30,0.000,6.569
2001-12-31,0.000,6.076
2002-01-01,0.000,5.781
2002-01-02,0.000,6.013
2002-01-03,0.012,5.964
2002-01-04,0.000,6.175
2002-01-05,0.000,6.789
2002-01-06,0.000,6.814
2002-01-07,0.155,5.512
2002-01-08,0.000,5.510
2002-01-09,0.000,6.435
2002-01-10,0.000,6.884
2002-01-11,0.000,6.974
2002-01-12,0.000,6.020
2002-01-13,0.000,4.993
2002-01-14,0.000,7.381
2002-01-15,0.000,7.442
2002-01-16,0.000,6.596
2002-01-17,0.000,6.516
2002-01-18,0.027,6.075
2002-01-19,0.002,5.881
2002-01-20,0.000,6.921
2002-01-21,0.000,6.783
2002-01-22,0.000,6.385
2002-01-23,0.000,6.773
2002-01-24,0.000,6.451
2002-01-25,0.000,5.162
2002-01-26,0.000,5.872
2002-01-27,0.000,6.126
2002-01-28,0.000,5.652
2002-01-29,0.000,6.347
2002-01-30,0.000,4.771
2002-01-31,0.000,5.767
2002-02-01,0.000,7.107
2002-02-02,0.000,7.291
2002-02-03,0.000,6.178
2002-02-04,0.000,6.824
2002-02-05,0.000,6.496
2002-02-06,0.000,5.726
2002-02-07,0.000,5.911
2002-02-08,0.000,4.868
2002-02-09,0.000,5.367
2002-02-10,0.000,5.235
2002-02-11,0.000,5.665
2002-02-12,0.000,6.109
2002-02-13,0.000,5.877
2002-02-14,0.000,5.661
2002-02-15,0.000,5.981
2002-02-16,0.000,5.868
2002-02-17,0.000,5.205
2002-02-18,0.000,5.435
2002-02-19,0.000,6.704
2002-02-20,0.000,6.742
2002-02-21,0.000,5.352
2002-02-22,0.000,5.441
2002-02-23,0.000,5.947
2002-02-24,0.000,6.005
2002-02-25,10.938,4.888
2002-02-26,42.133,2.445
2002-02-27,35.807,2.021
2002-02-28,0.000,3.481
2002-03-01,0.000,4.389
2002-03-02,0.000,4.330
2002-03-03,0.000,3.869
2002-03-04,0.000,4.188
2002-03-05,0.000,4.304
2002-03-06,1.504,4.018
2002-03-07,0.000,3.596
2002-03-08,0.364,3.657
2002-03-09,0.000,3.657
2002-03-10,0.000,3.676
2002-03-11,0.000,4.327
2002-03-12,0.000,4.422
2002-03-13,9.964,2.878
2002-03-14,45.414,2.022
2002-03-15,20.270,1.727
2002-03-16,2.670,2.418
2002-03-17,7.188,2.175
2002-03-18,7.846,1.900
2002-03-19,0.000,3.494
2002-03-20,0.000,4.037
2002-03-21,0.000,3.448
2002-03-22,0.000,3.264
2002-03-23,0.000,3.084
2002-03-24,0.000,2.838
2002-03-25,0.000,2.804
2002-03-26,0.000,3.011
2002-03-27,0.000,3.299
2002-03-28,14.040,2.484
2002-03-29,1.611,2.398
2002-03-30,0.000,2.969
2002-03-31,0.000,3.487
2002-04-01,0.000,2.711
2002-04-02,0.000,2.853
2002-04-03,0.000,2.995
2002-04-04,0.000,3.057
2002-04-05,14.241,3.064
2002-04-06,24.243,1.774
2002-04-07,1.702,2.089
2002-04-08,0.000,2.014
2002-04-09,0.000,2.104
2002-04-10,0.000,2.188
2002-04-11,6.479,1.608
2002-04-12,1.324,2.052
2002-04-13,0.000,2.577
2002-04-14,0.000,2.655
2002-04-15,0.000,2.506
2002-04-16,0.229,2.164
2002-04-17,0.000,2.070
2002-04-18,0.000,2.078
2002-04-19,0.000,1.937
2002-04-20,0.000,2.158
2002-04-21,0.000,2.141
2002-04-22,0.000,1.784
2002-04-23,14.263,1.854
2002-04-24,8.069,1.401
2002-04-25,2.295,1.727
2002-04-26,0.000,1.994
2002-04-27,0.000,2.027
2002-04-28,0.000,1.662
2002-04-29,0.000,1.473
2002-04-30,0.000,1.753
2002-05-01,0.000,1.676
2002-05-02,0.000,1.710
2002-05-03,0.000,1.803
2002-05-04,0.000,1.779
2002-05-05,0.000,2.047
2002-05-06,0.000,2.130
2002-05-07,0.000,1.657
2002-05-08,0.000,1.759
2002-05-09,0.000,1.654
2002-05-10,0.000,1.679
2002-05-11,0.001,1.497
2002-05-12,0.002,1.196
2002-05-13,18.031,1.220
2002-05-14,40.786,1.079
2002-05-15,28.415,0.896
2002-05-16,0.001,1.291
2002-05-17,0.000,1.378
2002-05-18,8.966,1.193
2002-05-19,0.008,1.141
2002-05-20,0.000,1.294
2002-05-21,0.147,1.208
2002-05-22,0.427,1.176
2002-05-23,0.000,1.217
2002-05-24,31.969,1.109
2002-05-25,56.426,0.894
2002-05-26,26.598,0.956
2002-05-27,10.674,0.811
2002-05-28,0.000,1.084
2002-05-29,0.000,1.069
2002-05-30,9.133,1.139
2002-05-31,36.504,0.906
2002-06-01,9.721,0.793
2002-06-02,33.955,0.906
2002-06-03,25.817,0.744
2002-06-04,24.299,0.754
2002-06-05,20.512,0.711
2002-06-06,23.533,0.591
2002-06-07,11.047,0.624
2002-06-08,28.455,0.776
2002-06-09,0.000,0.794
2002-06-10,0.000,0.869
2002-06-11,0.000,0.979
2002-06-12,0.000,0.948
2002-06-13,0.000,0.778
2002-06-14,0.000,0.975
2002-06-15,0.000,0.851
2002-06-16,0.000,1.072
2002-06-17,0.000,1.059
2002-06-18,0.000,0.927
2002-06-19,0.000,1.077
2002-06-20,0.000,1.137
2002-06-21,0.000,1.031
2002-06-22,0.000,1.189
2002-06-23,0.000,1.255
2002-06-24,0.000,1.051
2002-06-25,0.000,0.988
2002-06-26,28.637,1.014
2002-06-27,10.765,0.721
2002-06-28,1.495,0.731
2002-06-29,0.000,0.839
2002-06-30,0.000,0.790
2002-07-01,0.000,0.895
2002-07-02,0.000,0.872
2002-07-03,0.000,1.059
2002-07-04,0.000,1.247
2002-07-05,0.000,1.122
2002-07-06,0.000,1.159
2002-07-07,0.000,1.159
2002-07-08,0.000,1.154
2002-07-09,0.000,1.049
2002-07-10,0.000,1.002
2002-07-11,0.000,1.193
2002-07-12,0.000,1.307
2002-07-13,0.000,1.280
2002-07-14,0.000,1.275
2002-07-15,0.000,1.227
2002-07-16,0.000,1.321
2002-07-17,0.000,1.362
2002-07-18,10.605,1.204
2002-07-19,45.552,0.841
2002-07-20,36.251,0.814
2002-07-21,14.564,0.895
2002-07-22,36.216,0.656
2002-07-23,12.821,0.896
2002-07-24,5.968,1.072
2002-07-25,9.172,1.284
2002-07-26,4.762,1.023
2002-07-27,0.000,1.246
2002-07-28,0.000,1.532
2002-07-29,15.428,1.106
2002-07-30,0.006,1.174
2002-07-31,0.000,1.651
2002-08-01,0.000,1.385
2002-08-02,0.000,1.177
2002-08-03,2.084,1.081
2002-08-04,1.572,1.176
2002-08-05,35.817,0.981
2002-08-06,46.138,0.951
2002-08-07,15.147,1.246
2002-08-08,1.797,1.308
2002-08-09,0.000,1.709
2002-08-10,0.018,1.510
2002-08-11,0.000,1.492
2002-08-12,0.000,1.756
2002-08-13,0.000,1.871
2002-08-14,0.000,1.884
2002-08-15,0.000,1.986
2002-08-16,0.005,1.903
2002-08-17,16.210,1.532
2002-08-18,11.280,1.064
2002-08-19,4.690,1.323
2002-08-20,0.000,1.653
2002-08-21,0.001,1.888
2002-08-22,25.455,1.260
2002-08-23,97.103,0.987
2002-08-24,48.069,1.314
2002-08-25,36.685,1.322
2002-08-26,1.070,1.527
2002-08-27,22.367,1.308
2002-08-28,10.942,1.309
2002-08-29,0.000,1.746
2002-08-30,0.000,2.031
2002-08-31,0.000,2.378
2002-09-01,0.000,2.504
2002-09-02,0.000,2.141
2002-09-03,9.902,1.814
2002-09-04,12.849,1.126
2002-09-05,0.000,1.768
2002-09-06,0.000,2.042
2002-09-07,0.016,2.069
2002-09-08,0.000,2.048
2002-09-09,20.160,1.826
2002-09-10,11.729,1.589
2002-09-11,0.000,2.262
2002-09-12,1.203,1.752
2002-09-13,1.645,2.462
2002-09-14,16.899,1.658
2002-09-15,14.000,2.285
2002-09-16,24.153,1.180
2002-09-17,4.405,1.821
2002-09-18,2.936,2.051
2002-09-19,0.000,2.131
2002-09-20,0.000,2.465
2002-09-21,0.000,2.942
2002-09-22,0.000,2.733
2002-09-23,0.000,3.327
2002-09-24,0.771,2.443
2002-09-25,0.000,2.990
2002-09-26,0.000,3.345
2002-09-27,0.000,2.354
2002-09-28,0.000,3.202
2002-09-29,0.000,2.938
2002-09-30,0.000,3.010
2002-10-01,17.422,2.911
2002-10-02,12.357,2.140
2002-10-03,22.912,2.243
2002-10-04,6.487,2.342
2002-10-05,30.080,2.844
2002-10-06,23.599,2.002
2002-10-07,3.004,2.196
2002-10-08,14.657,2.928
2002-10-09,0.000,2.768
2002-10-10,0.000,3.326
2002-10-11,28.172,1.388
2002-10-12,9.515,2.979
2002-10-13,36.223,2.159
2002-10-14,16.023,2.142
2002-10-15,2.729,2.770
2002-10-16,0.000,3.867
2002-10-17,0.000,3.441
2002-10-18,0.631,2.445
2002-10-19,12.738,1.872
2002-10-20,3.914,2.531
2002-10-21,0.000,3.672
2002-10-22,0.000,4.395
2002-10-23,0.021,2.956
2002-10-24,0.000,3.057
2002-10-25,10.924,2.220
2002-10-26,3.668,2.353
2002-10-27,0.000,3.209
2002-10-28,0.000,3.877
2002-10-29,0.000,4.725
2002-10-30,0.000,4.614
2002-10-31,0.000,3.816
2002-11-01,10.272,2.682
2002-11-02,4.305,2.597
2002-11-03,0.000,3.931
2002-11-04,0.000,4.827
2002-11-05,0.000,4.816
2002-11-06,11.138,2.541
2002-11-07,10.186,2.674
2002-11-08,9.916,2.487
2002-11-09,0.000,3.877
2002-11-10,0.000,4.061
2002-11-11,0.000,4.437
2002-11-12,0.000,4.404
2002-11-13,0.488,3.964
2002-11-14,0.042,3.903
2002-11-15,0.000,5.120
2002-11-16,0.452,3.905
2002-11-17,8.809,2.350
2002-11-18,0.991,3.571
2002-11-19,8.723,2.800
2002-11-20,0.000,3.458
2002-11-21,0.000,5.259
2002-11-22,0.000,5.511
2002-11-23,0.000,5.292
2002-11-24,0.000,4.754
2002-11-25,7.093,4.651
2002-11-26,2.818,3.287
2002-11-27,0.000,4.838
2002-11-28,0.000,5.338
2002-11-29,0.000,4.927
2002-11-30,0.000,4.927
2002-12-01,0.000,5.534
2002-12-02,0.000,5.424
2002-12-03,0.000,5.778
2002-12-04,0.000,4.822
2002-12-05,0.000,4.029
2002-12-06,0.000,5.362
2002-12-07,0.000,5.577
2002-12-08,0.000,5.840
2002-12-09,0.000,5.097
2002-12-10,0.000,6.021
2002-12-11,0.000,5.892
2002-12-12,0.000,6.017
2002-12-13,0.000,5.817
2002-12-14,0.000,5.204
2002-12-15,3.029,4.643
2002-12-16,0.000,5.464
2002-12-17,0.000,5.639
2002-12-18,23.891,3.835
2002-12-19,0.000,4.620
2002-12-20,0.000,5.242
2002-12-21,0.671,4.879
2002-12-22,0.000,4.105
2002-12-23,0.000,4.754
2002-12-24,0.000,5.087
2002-12-25,0.000,5.385
2002-12-26,0.000,5.167
2002-12-27,0.000,5.344
2002-12-28,0.000,5.497
2002-12-29,0.000,6.045
2002-12-30,0.000,5.784
2002-12-31,0.000,6.065
2003-01-01,0.000,5.939
2003-01-02,0.000,5.833
2003-01-03,0.000,6.045
2003-01-04,0.000,6.165
2003-01-05,0.000,6.352
2003-01-06,0.000,7.141
2003-01-07,0.000,5.515
2003-01-08,0.000,6.181
2003-01-09,0.000,6.217
2003-01-10,0.000,6.158
2003-01-11,0.000,6.397
2003-01-12,0.000,6.377
2003-01-13,0.000,6.321
2003-01-14,0.000,6.198
2003-01-15,0.000,6.145
2003-01-16,0.633,5.621
2003-01-17,0.000,5.271
2003-01-18,8.817,5.685
2003-01-19,9.918,2.983
2003-01-20,10.224,3.247
2003-01-21,2.343,3.730
2003-01-22,0.000,4.414
2003-01-23,0.000,5.528
2003-01-24,0.000,6.424
2003-01-25,0.000,5.818
2003-01-26,0.000,6.031
2003-01-27,0.000,5.832
2003-01-28,0.000,6.205
2003-01-29,0.000,6.414
2003-01-30,0.000,5.716
2003-01-31,0.000,5.317
2003-02-01,0.000,5.992
2003-02-02,0.000,5.713
2003-02-03,0.000,5.779
2003-02-04,0.000,5.731
2003-02-05,0.000,5.603
2003-02-06,0.000,4.914
2003-02-07,0.000,5.713
2003-02-08,0.000,5.742
2003-02-09,0.000,5.889
2003-02-10,0.000,5.992
2003-02-11,0.000,5.649
2003-02-12,0.000,6.035
2003-02-13,0.000,6.502
2003-02-14,0.000,4.398
2003-02-15,0.000,4.943
2003-02-16,0.000,5.604
2003-02-17,0.000,5.195
2003-02-18,0.000,3.859
2003-02-19,0.000,3.995
2003-02-20,0.000,5.328
2003-02-21,0.000,6.128
2003-02-22,0.000,5.698
2003-02-23,0.000,5.898
2003-02-24,0.000,5.702
2003-02-25,0.000,4.135
2003-02-26,0.000,4.648
2003-02-27,0.000,4.831
2003-02-28,0.000,4.796
2003-03-01,0.000,4.871
2003-03-02,0.000,5.141
2003-03-03,0.000,5.978
2003-03-04,0.000,4.702
2003-03-05,0.000,4.976
2003-03-06,0.000,6.238
2003-03-07,0.000,4.769
2003-03-08,0.000,4.573
2003-03-09,0.000,4.381
2003-03-10,0.000,4.441
2003-03-11,0.000,4.834
2003-03-12,0.000,4.371
2003-03-13,0.000,4.189
2003-03-14,0.000,3.175
2003-03-15,0.000,4.097
2003-03-16,0.000,5.035
2003-03-17,0.000,4.742
2003-03-18,0.000,4.307
2003-03-19,0.000,3.324
2003-03-20,0.000,4.028
2003-03-21,0.000,4.911
2003-03-22,0.000,3.495
2003-03-23,0.000,3.054
2003-03-24,0.000,3.867
2003-03-25,0.024,3.809
2003-03-26,7.837,2.448
2003-03-27,0.000,2.965
2003-03-28,0.000,3.279
2003-03-29,0.000,3.497
2003-03-30,0.000,3.562
2003-03-31,0.000,3.359
2003-04-01,0.000,3.635
2003-04-02,0.000,3.212
2003-04-03,0.000,3.234
2003-04-04,0.000,3.298
2003-04-05,0.000,3.489
2003-04-06,0.000,3.081
2003-04-07,0.000,3.184
2003-04-08,0.000,2.863
2003-04-09,0.000,3.160
2003-04-10,0.000,3.724
2003-04-11,0.000,3.701
2003-04-12,0.000,3.444
2003-04-13,0.000,3.221
2003-04-14,0.000,2.381
2003-04-15,0.000,2.512
2003-04-16,0.000,2.421
2003-04-17,0.000,2.485
2003-04-18,0.000,2.479
2003-04-19,0.000,2.156
2003-04-20,13.646,2.116
2003-04-21,1.870,1.824
2003-04-22,0.000,2.162
2003-04-23,0.000,2.051
2003-04-24,0.000,2.094
2003-04-25,0.000,1.888
2003-04-26,0.000,1.988
2003-04-27,0.000,2.035
2003-04-28,0.000,2.075
2003-04-29,7.680,1.713
2003-04-30,0.000,1.833
2003-05-01,0.000,2.046
2003-05-02,0.000,2.484
2003-05-03,0.000,2.162
2003-05-04,0.000,2.251
2003-05-05,0.000,2.179
2003-05-06,0.000,2.274
2003-05-07,0.000,1.906
2003-05-08,0.000,1.552
2003-05-09,0.663,1.488
2003-05-10,0.000,1.584
2003-05-11,0.000,1.626
2003-05-12,0.000,1.605
2003-05-13,0.000,1.248
2003-05-14,0.000,1.481
2003-05-15,0.000,1.504
2003-05-16,0.000,1.462
2003-05-17,0.000,1.371
2003-05-18,0.000,1.506
2003-05-19,4.745,1.382
2003-05-20,38.638,1.036
2003-05-21,46.878,1.101
2003-05-22,3.350,1.153
2003-05-23,0.000,1.344
2003-05-24,0.000,1.359
2003-05-25,1.769,1.166
2003-05-26,0.000,1.311
2003-05-27,0.000,1.521
2003-05-28,0.000,1.477
2003-05-29,0.000,1.252
2003-05-30,0.000,1.065
2003-05-31,0.000,1.352
2003-06-01,0.000,1.095
2003-06-02,0.000,1.085
2003-06-03,0.000,1.208
2003-06-04,38.294,0.924
2003-06-05,11.424,1.004
2003-06-06,0.000,0.999
2003-06-07,0.000,1.219
2003-06-08,3.858,1.232
2003-06-09,24.407,1.024
2003-06-10,15.069,0.918
2003-06-11,26.004,0.814
2003-06-12,19.603,0.884
2003-06-13,11.098,0.864
2003-06-14,45.519,0.642
2003-06-15,11.318,0.858
2003-06-16,0.805,0.936
2003-06-17,9.978,0.996
2003-06-18,28.641,0.710
2003-06-19,65.244,0.819
2003-06-20,16.645,0.844
2003-06-21,26.261,0.949
2003-06-22,4.488,0.844
2003-06-23,0.000,1.008
2003-06-24,0.000,1.139
2003-06-25,0.000,1.079
2003-06-26,7.674,1.035
2003-06-27,0.000,1.052
2003-06-28,0.000,0.954
2003-06-29,0.000,0.884
2003-06-30,1.979,0.880
2003-07-01,0.000,1.128
2003-07-02,0.000,1.178
2003-07-03,0.000,0.921
2003-07-04,0.005,0.845
2003-07-05,0.000,1.059
2003-07-06,32.486,0.924
2003-07-07,31.084,0.832
2003-07-08,0.000,0.853
2003-07-09,0.000,1.036
2003-07-10,0.000,1.065
2003-07-11,0.000,1.075
2003-07-12,0.000,1.182
2003-07-13,18.767,1.158
2003-07-14,0.003,0.955
2003-07-15,0.000,1.161
2003-07-16,0.000,1.412
2003-07-17,3.920,1.081
2003-07-18,19.957,0.944
2003-07-19,20.518,1.086
2003-07-20,1.717,0.978
2003-07-21,0.000,1.118
2003-07-22,0.000,1.093
2003-07-23,0.000,1.195
2003-07-24,0.000,1.254
2003-07-25,0.000,1.578
2003-07-26,0.000,1.446
2003-07-27,0.002,1.281
2003-07-28,0.000,1.381
2003-07-29,0.000,1.636
2003-07-30,0.000,1.469
2003-07-31,13.931,1.236
2003-08-01,0.301,1.135
2003-08-02,0.000,1.474
2003-08-03,26.626,1.199
2003-08-04,5.964,1.074
2003-08-05,0.000,1.255
2003-08-06,8.511,1.474
2003-08-07,3.919,1.440
2003-08-08,0.000,1.799
2003-08-09,0.000,1.989
2003-08-10,0.000,1.907
2003-08-11,0.000,1.419
2003-08-12,0.000,1.607
2003-08-13,0.000,1.787
2003-08-14,0.000,1.924
2003-08-15,0.000,2.241
2003-08-16,0.000,2.233
2003-08-17,0.005,2.054
2003-08-18,22.727,1.265
2003-08-19,8.500,1.547
2003-08-20,4.887,1.694
2003-08-21,0.316,1.383
2003-08-22,0.000,1.693
2003-08-23,0.000,1.818
2003-08-24,0.000,1.979
2003-08-25,0.000,2.366
2003-08-26,0.000,2.750
2003-08-27,0.000,2.686
2003-08-28,0.000,2.302
2003-08-29,0.029,2.266
2003-08-30,21.632,1.925
2003-08-31,0.000,2.063
2003-09-01,0.000,2.272
2003-09-02,0.000,2.548
2003-09-03,0.000,1.962
2003-09-04,37.032,1.815
2003-09-05,19.284,1.346
2003-09-06,5.768,1.563
2003-09-07,0.000,1.892
2003-09-08,0.000,2.125
2003-09-09,0.000,2.495
2003-09-10,0.000,2.820
2003-09-11,3.839,2.444
2003-09-12,0.000,2.464
2003-09-13,0.000,3.019
2003-09-14,0.000,2.804
2003-09-15,0.000,2.994
2003-09-16,0.000,3.102
2003-09-17,2.631,2.295
2003-09-18,11.937,1.757
2003-09-19,0.000,2.517
2003-09-20,0.012,2.404
2003-09-21,0.001,2.642
2003-09-22,10.276,2.439
2003-09-23,0.000,2.735
2003-09-24,0.000,2.652
2003-09-25,0.000,2.822
2003-09-26,36.815,1.990
2003-09-27,0.000,2.343
2003-09-28,0.000,3.338
2003-09-29,0.000,3.452
2003-09-30,10.605,2.746
2003-10-01,0.000,2.962
2003-10-02,0.000,3.476
2003-10-03,0.000,3.512
2003-10-04,0.000,3.897
2003-10-05,0.000,4.128
2003-10-06,3.219,3.732
2003-10-07,33.383,1.620
2003-10-08,5.556,2.571
2003-10-09,0.000,3.122
2003-10-10,0.000,3.812
2003-10-11,0.000,3.888
2003-10-12,0.000,4.282
2003-10-13,0.000,5.085
2003-10-14,0.000,4.734
2003-10-15,0.000,3.418
2003-10-16,0.000,3.774
2003-10-17,8.303,3.208
2003-10-18,0.000,3.458
2003-10-19,0.000,3.672
2003-10-20,0.000,3.796
2003-10-21,0.000,3.858
2003-10-22,0.000,4.426
2003-10-23,6.063,3.102
2003-10-24,4.480,3.155
2003-10-25,28.341,2.195
2003-10-26,0.000,3.681
2003-10-27,0.000,4.450
2003-10-28,0.000,4.964
2003-10-29,0.000,4.596
2003-10-30,0.000,3.564
2003-10-31,0.000,4.429
2003-11-01,0.000,5.471
2003-11-02,0.000,4.522
2003-11-03,0.000,4.250
2003-11-04,0.000,4.436
2003-11-05,0.000,5.240
2003-11-06,0.000,3.312
2003-11-07,0.000,3.801
2003-11-08,0.000,3.942
2003-11-09,0.000,4.882
2003-11-10,0.030,5.232
2003-11-11,11.548,2.461
2003-11-12,0.000,4.418
2003-11-13,0.000,4.829
2003-11-14,0.000,3.908
2003-11-15,10.340,3.215
2003-11-16,51.787,1.038
2003-11-17,3.674,2.914
2003-11-18,0.000,4.868
2003-11-19,0.000,4.499
2003-11-20,0.000,5.089
2003-11-21,0.000,4.956
2003-11-22,0.000,4.212
2003-11-23,0.000,4.466
2003-11-24,0.000,4.624
2003-11-25,0.000,4.872
2003-11-26,0.000,4.782
2003-11-27,0.000,5.163
2003-11-28,0.000,5.398
2003-11-29,0.000,4.723
2003-11-30,0.000,5.291
2003-12-01,0.738,4.316
2003-12-02,0.000,4.139
2003-12-03,0.040,3.971
2003-12-04,0.212,3.997
2003-12-05,0.000,5.102
2003-12-06,0.000,5.150
2003-12-07,0.000,4.828
2003-12-08,0.000,4.480
2003-12-09,14.478,4.172
2003-12-10,8.228,2.945
2003-12-11,0.000,4.640
2003-12-12,0.000,5.274
2003-12-13,0.022,4.902
2003-12-14,0.000,4.278
2003-12-15,0.000,4.600
2003-12-16,0.000,6.044
2003-12-17,0.000,6.627
2003-12-18,0.000,6.414
2003-12-19,0.000,5.925
2003-12-20,1.742,6.152
2003-12-21,0.862,3.944
2003-12-22,0.000,5.701
2003-12-23,0.000,6.347
2003-12-24,0.000,6.221
2003-12-25,0.000,6.207
2003-12-26,0.505,3.972
2003-12-27,0.000,4.490
2003-12-28,0.000,5.825
2003-12-29,0.000,5.965
2003-12-30,0.000,6.155
2003-12-31,0.000,6.964
2004-01-01,0.000,6.988
2004-01-02,0.000,6.651
2004-01-03,0.000,6.254
2004-01-04,0.000,6.518
2004-01-05,0.000,6.300
2004-01-06,0.000,5.991
2004-01-07,0.000,6.700
2004-01-08,0.000,6.528
2004-01-09,0.000,5.854
2004-01-10,0.000,6.139
2004-01-11,0.000,6.994
2004-01-12,0.000,7.023
2004-01-13,0.000,7.353
2004-01-14,0.000,7.297
2004-01-15,0.000,5.364
2004-01-16,0.000,5.491
2004-01-17,0.000,6.087
2004-01-18,0.000,5.684
2004-01-19,0.000,6.541
2004-01-20,0.000,5.807
2004-01-21,0.000,6.188
2004-01-22,0.000,6.397
2004-01-23,0.000,5.839
2004-01-24,0.000,6.194
2004-01-25,0.000,5.705
2004-01-26,0.000,6.075
2004-01-27,0.000,6.215
2004-01-28,0.000,5.844
2004-01-29,0.000,6.033
2004-01-30,0.000,5.619
2004-01-31,0.000,6.552
2004-02-01,0.000,6.176
2004-02-02,0.000,5.495
2004-02-03,0.000,5.877
2004-02-04,0.000,6.791
2004-02-05,0.000,7.297
2004-02-06,0.000,6.068
2004-02-07,0.000,5.361
2004-02-08,0.000,5.195
2004-02-09,0.000,5.756
2004-02-10,0.000,6.427
2004-02-11,0.000,5.571
2004-02-12,0.000,5.822
2004-02-13,0.000,5.962
2004-02-14,0.000,5.919
2004-02-15,11.489,5.552
2004-02-16,0.000,3.778
2004-02-17,0.000,4.795
2004-02-18,0.000,5.262
2004-02-19,0.000,6.550
2004-02-20,0.000,5.651
2004-02-21,0.000,5.485
2004-02-22,0.000,5.532
2004-02-23,0.000,5.688
2004-02-24,0.000,4.627
2004-02-25,0.000,4.830
2004-02-26,0.000,5.025
2004-02-27,0.000,4.392
2004-02-28,0.000,4.273
2004-02-29,0.070,4.512
2004-03-01,18.889,2.329
2004-03-02,0.000,3.531
2004-03-03,0.000,5.119
2004-03-04,0.000,4.568
2004-03-05,4.351,3.125
2004-03-06,0.000,3.817
2004-03-07,0.000,4.115
2004-03-08,0.000,4.606
2004-03-09,0.000,4.340
2004-03-10,0.000,4.917
2004-03-11,0.147,3.150
2004-03-12,0.000,3.739
2004-03-13,0.000,3.118
2004-03-14,0.000,3.417
2004-03-15,0.000,4.205
2004-03-16,1.174,3.878
2004-03-17,0.000,3.645
2004-03-18,0.000,4.391
2004-03-19,0.000,4.271
2004-03-20,0.000,4.484
2004-03-21,0.000,4.366
2004-03-22,0.000,4.204
2004-03-23,0.000,4.098
2004-03-24,0.000,3.875
2004-03-25,0.000,3.752
2004-03-26,0.000,3.944
2004-03-27,0.000,4.278
2004-03-28,9.037,2.375
2004-03-29,0.994,2.724
2004-03-30,7.079,3.137
2004-03-31,25.751,1.592
2004-04-01,6.188,2.065
2004-04-02,3.167,2.511
2004-04-03,8.187,2.454
2004-04-04,0.291,2.875
2004-04-05,13.250,2.145
2004-04-06,4.456,2.127
2004-04-07,0.001,2.655
