date,p,pet,tmean,qobs
1997-05-30,10.004738,0.81,3.1951532,0.137430577649879
1997-05-31,0,1.11,4.9113622,0.132086055185717
1997-06-01,0,1.51,7.1192375,0.131322551976551
1997-06-02,0.0069374851,1.36,7.7063603,0.124451023094057
1997-06-03,58.518405,0.93,4.1965264,0.162626183552357
1997-06-04,19.622205,0.95,3.8123124,0.27257064567226
1997-06-05,0.0074914914,1.01,0.93191458,0.180186757363174
1997-06-06,0,1.16,3.503361,0.151937138624033
1997-06-07,0,1.28,6.910134,0.161099177134025
1997-06-08,0,1.39,6.6449011,0.174842234899012
1997-06-09,0,1.17,5.7078515,0.174078731689846
1997-06-10,10.782045,1.14,4.7995779,0.162626183552357
1997-06-11,85.108393,0.79,4.1416998,0.40771071369464
1997-06-12,28.239684,0.95,2.0909753,0.259591091116438
1997-06-13,1.7982199,0.77,-0.76100799,0.221415930658138
1997-06-14,20.512964,0.82,1.9635975,0.377934088537167
1997-06-15,3.8970563,1.07,3.6155896,0.512310653350381
1997-06-16,0,1.24,5.4921137,0.532925239997863
1997-06-17,7.6652378,1.26,7.901931,0.661957282346916
1997-06-18,11.347049,0.91,1.9587177,0.527580717533701
1997-06-19,69.691435,0.88,3.7525504,1.98510834383158
1997-06-20,72.709262,0.77,2.7478027,2.10726885729814
1997-06-21,28.676788,0.87,2.9459678,0.893298754724212
1997-06-22,24.970816,0.51,3.6801938,0.839853530082592
1997-06-23,34.66169,0.88,1.6031564,1.02309430028243
1997-06-24,0.0074914914,0.86,1.141643,0.594005496731143
1997-06-25,0,0.86,-1.8035271,0.459628931917928
1997-06-26,0,0.9,-2.4218394,0.41916326183213
1997-06-27,0,0.93,-1.957077,0.362664024353847
1997-06-28,0,0.9,-0.099887776,0.345103450543029
1997-06-29,0,0.98,-1.4149783,0.328306379941377
1997-06-30,0,1.22,2.3027202,0.309982302921393
1997-07-01,0,0.78,0.36568342,0.315326825385555
1997-07-02,0,0.82,-1.0756572,0.312272812548891
1997-07-03,0,0.68,0.10174694,0.309982302921393
1997-07-04,0,1.16,3.7779799,0.322198354268049
1997-07-05,0,1.11,6.2597765,0.332123895987207
1997-07-06,0,1.12,2.0704102,0.342812940915531
1997-07-07,0,0.8,4.7636905,0.344339947333863
1997-07-08,0,0.98,0.86166343,0.344339947333863
1997-07-09,7.8310019,0.76,-0.30086029,0.347393960170527
1997-07-10,0.36023934,0.99,1.7337174,0.340522431288033
1997-07-11,10.580084,0.82,3.6894674,0.342049437706365
1997-07-12,0,0.74,-4.1003965,0.356555998680519
1997-07-13,0,1,0.86630103,0.348920966588859
1997-07-14,0,1.08,6.0496881,0.350447973007191
1997-07-15,0,0.98,-0.12972939,0.345103450543029
1997-07-16,0,1.11,1.9279368,0.343576444124697
1997-07-17,0,1.1,2.9994449,0.340522431288033
1997-07-18,0,1.1,0.80364712,0.339758928078867
1997-07-19,0,1.05,-1.150014,0.334414405614705
1997-07-20,0,1.2,4.5870273,0.342049437706365
1997-07-21,0,1.2,5.6523299,0.342812940915531
1997-07-22,0,1.26,6.3282736,0.338231921660535
1997-07-23,0,1.42,6.5848095,0.342812940915531
1997-07-24,0,1.36,9.3911895,0.351974979425523
1997-07-25,0.078254708,1.57,8.8666366,0.358083005098851
1997-07-26,0,1.79,10.980457,0.384805617419661
1997-07-27,0,1.63,12.261105,0.414582242577134
1997-07-28,0,1.68,4.2379575,0.451993899826268
1997-07-29,0.62154893,1.39,2.1369712,0.47260848647375
1997-07-30,16.176419,1.02,1.6657865,0.448939886989604
1997-07-31,5.3482175,0.8,-2.2072886,0.431379313178786
1997-08-01,2.7004995,1.04,-0.68340821,0.423744281087126
1997-08-02,0.63358059,1.03,-1.3555763,0.43061580996962
1997-08-03,0,1.01,-4.2722599,0.40007568160298
1997-08-04,0,1.53,1.1419394,0.379461094955499
1997-08-05,0,1.33,5.332426,0.375643578909669
1997-08-06,0,1.48,5.2327754,0.374116572491337
1997-08-07,0,1.69,5.7697834,0.389386636674657
1997-08-08,0,1.44,6.6678115,0.445122370943774
1997-08-09,0,1.77,8.9034457,0.537506259252859
1997-08-10,0,1.77,9.9846476,0.596296006358641
1997-08-11,0,1.86,10.037506,0.654322250255256
1997-08-12,0,1.88,9.8042486,0.674936836902738
1997-08-13,0,1.48,7.3803185,0.724564545498528
1997-08-14,0,1.5,5.6469624,0.702422952432714
1997-08-15,29.966734,1.12,3.4540794,0.694024417131888
1997-08-16,96.030036,1.03,1.089417,0.801678369624293
1997-08-17,56.208611,1.14,-0.30069079,1.09944462119903
1997-08-18,2.2659689,0.93,-2.7146923,0.847488562174252
1997-08-19,0,0.88,-6.3947537,0.757395183492665
1997-08-20,0,1.13,-3.8413761,0.716166010197702
1997-08-21,0,1.24,-2.0700154,0.69936893959605
1997-08-22,0,1.47,1.9386431,0.709294481315208
1997-08-23,0,1.68,4.5685555,0.809313401715953
1997-08-24,0,1.96,7.5387582,1.00018920400745
1997-08-25,0,2.21,9.9324945,1.27505035930721
1997-08-26,0,2.41,10.502015,1.51173635414867
1997-08-27,0,2.26,9.9466709,1.71024718853182
1997-08-28,0,2.27,10.977133,1.6949771243485
1997-08-29,0.0068266235,2.08,8.8941527,1.71024718853182
1997-08-30,8.766481,1.51,5.7074345,1.54227648251531
1997-08-31,5.6445831,1.52,3.7555369,1.54227648251531
1997-09-01,3.7395992,1.7,4.3005341,1.51937138624033
1997-09-02,1.6354529,1.58,3.2134698,1.48883125787369
1997-09-03,17.716189,1.3,1.4430967,1.41248093695709
1997-09-04,4.9617217,1.43,0.86159455,1.45065609741539
1997-09-05,0,2.2,6.9104506,1.33613061604049
1997-09-06,3.4187662,1.31,2.3500037,1.24451023094057
1997-09-07,0.71147949,1.27,1.819834,1.22924016675725
1997-09-08,0.0074914914,1.39,-0.023242923,1.16052487793231
1997-09-09,0,1.44,-1.2261482,1.11471468538235
1997-09-10,0,1.86,3.0777899,1.09944462119903
1997-09-11,0,1.42,2.3256312,1.10707965329069
1997-09-12,0.029154955,1.33,-0.85147922,1.05363442864907
1997-09-13,0,1.75,0.37362831,1.00782423609911
1997-09-14,0,2.14,2.753854,0.969649075640811
1997-09-15,0,2.79,7.0383695,1.00018920400745
1997-09-16,0,2.41,9.3983278,1.12998474956567
1997-09-17,0,2.66,10.336286,1.30559048767385
1997-09-18,0.084009501,2.55,7.2772356,1.64916693179855
1997-09-19,0.33469412,1.68,2.7264685,1.90112299082332
1997-09-20,0,2.55,6.9936383,1.54991151460697
1997-09-21,0,2.34,9.3556035,1.63389686761523
1997-09-22,0,2.39,7.3994865,1.85531279827336
1997-09-23,0,2.24,5.6037902,1.84004273409004
1997-09-24,0,2.48,5.2985885,1.60335673924859
1997-09-25,0,2.67,6.9037414,1.54991151460697
1997-09-26,11.627685,1.76,6.0320893,1.58808667506527
1997-09-27,1.9907103,1.92,2.0908004,1.46592616159871
1997-09-28,0,2.48,3.9532467,1.32849558394883
1997-09-29,0,2.83,7.276986,1.31322551976551
1997-09-30,0,2.25,5.7924366,1.35140068022381
1997-10-01,0,3.09,9.0126267,1.47356119369037
1997-10-02,1.7479297,2.05,6.9542659,1.46592616159871
1997-10-03,7.0801118,2.21,1.8362889,1.33613061604049
1997-10-04,3.3697765,1.73,1.2070695,1.22924016675725
1997-10-05,0,1.93,-0.53770157,1.15288984584065
1997-10-06,0,3.03,5.4029353,1.12234971747401
1997-10-07,0,3.04,7.1499962,1.09944462119903
1997-10-08,0,2.89,6.7095755,1.08417455701571
1997-10-09,0,2.68,5.9348847,1.11471468538235
1997-10-10,1.1211215,2.01,4.8702775,1.11471468538235
1997-10-11,0,2.52,5.8203994,1.11471468538235
1997-10-12,0.77853275,3.02,6.1101375,1.12234971747401
1997-10-13,28.979968,2.29,4.3804704,1.30559048767385
1997-10-14,3.6748575,1.76,0.72830674,1.46592616159871
1997-10-15,0.014982983,2.23,1.2731327,1.28268539139887
1997-10-16,0,3.03,4.8875057,1.24451023094057
1997-10-17,0,3.03,5.7023041,1.29795545558219
1997-10-18,0.0088595987,3.1,5.9361498,1.48883125787369
1997-10-19,0,3.02,7.2879159,1.63389686761523
1997-10-20,0,3.53,9.2852394,1.80186757363174
1997-10-21,0,3.57,10.07597,2.0767287289315
1997-10-22,0.0074914914,3.43,6.4530735,2.40503510887288
1997-10-23,0,3.95,11.54471,2.4584803335145
1997-10-24,0,3.35,10.652983,2.56537078279774
1997-10-25,0,3.4,9.1703743,2.86313703437247
1997-10-26,0,3.55,8.7976767,2.93185232319741
1997-10-27,0,3.22,5.7233329,2.4966554939728
1997-10-28,2.2605555,2.58,3.1481836,2.47375039769782
1997-10-29,0,3.02,4.3172279,2.17598414612308
1997-10-30,0.0037603365,2.45,3.3221549,2.23706440285636
1997-10-31,0,4.46,10.903196,2.2294293707647
1997-11-01,0,3.24,7.5483191,2.40503510887288
1997-11-02,0.0061233841,3.68,8.1276901,2.74097652090592
1997-11-03,0.0061233841,3.41,7.6379747,2.73334148881426
1997-11-04,0.7338027,3.02,7.7024481,2.71807142463094
1997-11-05,0,3.15,7.9352021,2.45084530142284
1997-11-06,0.94963198,4.04,11.623489,2.3821300125979
1997-11-07,0,4.37,12.264669,2.71807142463094
1997-11-08,0,3.57,10.946753,3.32887399196373
1997-11-09,0,3.67,9.8015263,3.55028992262187
1997-11-10,0,3.18,8.4150459,3.95494662347984
1997-11-11,3.7835593,2.79,6.6009782,4.02366191230478
1997-11-12,0.0074914914,1.58,-0.74085937,3.26779373523045
1997-11-13,0,3.34,4.896624,2.77915168136421
1997-11-14,0,3.72,7.8804791,2.74097652090592
1997-11-15,0,4.04,10.38334,2.94712238738073
1997-11-16,0,3.71,8.4545368,3.43576444124697
1997-11-17,0,4.31,10.494635,3.76407082118835
1997-11-18,0,3.94,11.481493,4.02366191230478
1997-11-19,0,3.85,10.352004,3.93967655929652
1997-11-20,0,4.05,9.7153224,4.27561797132956
1997-11-21,0,4.5,11.94078,4.44358867734608
1997-11-22,0,4.74,12.918868,4.66500460800422
1997-11-23,0,4.89,14.689436,5.03912118049556
1997-11-24,0,4.26,11.779047,5.53539826645345
1997-11-25,0,3.69,9.8543452,5.63465368364503
1997-11-26,0,3.68,7.9063249,5.58884349109507
1997-11-27,0,4.44,11.26394,5.52012820227013
1997-11-28,0,4.46,13.144791,5.61174858737005
1997-11-29,0,3.88,10.004357,5.73390910083661
1997-11-30,0,4.27,10.783705,5.79498935756989
1997-12-01,0,3.98,11.9858,5.77971929338657
1997-12-02,0,4.06,9.1829954,5.75681419711159
1997-12-03,0,4.07,10.89792,5.83316451802819
1997-12-04,0,4.06,10.757362,5.85606961430317
1997-12-05,0,4.42,12.617398,5.98586515986139
1997-12-06,0,4.49,14.118776,6.42869702117766
1997-12-07,0,4.9,15.560872,6.79517856157734
1997-12-08,0,4.47,15.995151,7.49760151401005
1997-12-09,0,4.1,13.1823,7.28382061544357
1997-12-10,0,4.38,12.384103,5.81789445384487
1997-12-11,0.06531967,4.05,11.359672,5.50485813808681
1997-12-12,2.73872,2.16,5.4750191,5.98586515986139
1997-12-13,0,4.05,9.8020324,5.25290207906203
1997-12-14,0,4.89,12.663533,4.39777848479612
1997-12-15,0,4.83,15.438825,4.89405557075402
1997-12-16,0,4.34,12.272894,5.42850781717021
1997-12-17,0,4.53,12.872389,6.28363141143612
1997-12-18,0,4.75,13.636929,6.71119320856908
1997-12-19,0,4.53,12.660015,6.81808365785232
1997-12-20,0,4.71,13.310864,6.58139766301086
1997-12-21,9.1200948,2.99,9.422673,6.68065308020244
1997-12-22,0,4.22,9.9849885,5.81025942175321
1997-12-23,0,4.5,12.786877,5.49722310599515
1997-12-24,0,4.69,14.040647,5.84843458221151
1997-12-25,0,4.75,13.63765,5.73390910083661
1997-12-26,0,4.25,11.237735,5.76444922920325
1997-12-27,0,4.05,11.255994,5.29107723952033
1997-12-28,0,4.71,13.379013,4.4970339019877
1997-12-29,0,4.75,12.789165,4.6497345438209
1997-12-30,0,5.12,13.815261,4.44358867734608
1997-12-31,0,4.44,11.646268,5.0314861484039
1998-01-01,0,5.52,16.067604,5.08493137304551
1998-01-02,0,5.73,16.962292,5.26053711115369
1998-01-03,0,6.01,18.986956,5.30634730370365
1998-01-04,0,5.62,18.504515,5.84079955011985
1998-01-05,0,5.32,15.670465,5.59647852318673
1998-01-06,0,5.51,17.355065,5.44377788135353
1998-01-07,0,5.27,16.552116,5.38269762462025
1998-01-08,0,5.32,17.016112,5.41323775298689
1998-01-09,0,4.97,15.978436,5.30634730370365
1998-01-10,0,4.98,14.875317,4.93986576330398
1998-01-11,0,5.49,16.460209,4.62682944754592
1998-01-12,0,5.89,18.822436,4.5733842229043
1998-01-13,0,4.95,15.830106,4.41304854897944
1998-01-14,0,5.18,15.357056,4.10001223322138
1998-01-15,0,6.08,18.054162,4.06947210485474
1998-01-16,0,6.68,21.461113,4.05420204067142
1998-01-17,0,6.65,21.939612,4.13055236158802
1998-01-18,0,5.62,19.385222,4.1152822974047
1998-01-19,0.055031864,5.17,17.736061,3.97785171975482
1998-01-20,0,5.36,15.831408,3.81751604582997
1998-01-21,0,5.04,14.498371,3.57319501889685
1998-01-22,0,5.52,18.212506,3.35941412033037
1998-01-23,0,5.14,15.448201,3.24488863895547
1998-01-24,0,5.28,17.354449,3.12272812548891
1998-01-25,0,4.8,14.40012,3.01583767620567
1998-01-26,0.064861105,4.65,13.52128,2.87077206646413
1998-01-27,0,4.68,12.737658,2.80969180973085
1998-01-28,0,5.12,14.905458,2.71043639253928
1998-01-29,0,4.83,13.444817,2.5730058148894
1998-01-30,0,5.23,17.36679,2.47375039769782
1998-01-31,0,5.91,18.407979,2.42794020514786
1998-02-01,0,4.96,16.403808,2.3821300125979
1998-02-02,0,3.74,13.666634,2.2294293707647
1998-02-03,0.34926078,3.61,12.503909,1.9240280870983
1998-02-04,0,3.95,13.019101,1.79423254154008
1998-02-05,0.80035047,3.73,12.947371,1.70261215644016
1998-02-06,0.52284203,4.14,14.510017,1.66443699598187
1998-02-07,0.22112396,3.93,13.927008,1.56518157879029
1998-02-08,0.015650942,3.52,12.405319,1.54227648251531
1998-02-09,0.93087387,3.47,9.2334488,1.49646628996535
1998-02-10,0.18874359,3.36,10.745547,1.51173635414867
1998-02-11,0.09595517,3.81,11.642798,1.45065609741539
1998-02-12,0,4.01,12.462475,1.42011596904875
1998-02-13,0,4.09,12.609074,1.43538603323207
1998-02-14,0,4.55,15.380958,1.38194080859045
1998-02-15,0,4.38,16.309633,1.35140068022381
1998-02-16,0.005092089,3.95,13.307949,1.35903571231547
1998-02-17,0,3.72,10.436682,1.34376564813215
1998-02-18,0.0041340871,3.53,10.724701,1.31322551976551
1998-02-19,0.0041340871,3.33,12.066638,1.27505035930721
1998-02-20,0.0061233841,3.46,11.384803,1.28268539139887
1998-02-21,0.005092089,3.44,11.646484,1.29032042349053
1998-02-22,8.1824292,2.94,10.047511,1.29795545558219
1998-02-23,1.1236085,2.54,8.8338204,1.28268539139887
1998-02-24,0,3.31,9.4054949,1.21397010257393
1998-02-25,0.0074914914,3.45,10.979698,1.19106500629895
1998-02-26,1.2697376,2.9,9.9818197,1.17579494211563
1998-02-27,0.0098914445,3.44,11.452614,1.14525481374899
1998-02-28,0,4.05,14.644586,1.09180958910737
1998-03-01,0,4.4,14.921203,1.06890449283239
1998-03-02,0,4.21,14.158717,1.06890449283239
1998-03-03,0,4.21,14.261073,0.885663722632552
1998-03-04,0.050384868,3.82,12.883379,0.590951483894479
1998-03-05,1.3352602,3.52,12.866475,0.583316451802819
1998-03-06,0.046952825,3.2,11.112542,0.597823012776973
1998-03-07,0,3.57,11.718518,0.564228871573669
1998-03-08,0,4.32,14.763249,0.49551358274873
1998-03-09,0,3.7,14.31997,0.46879097042792
1998-03-10,7.5366478,2.91,10.370485,0.458101925499596
1998-03-11,0,2.81,9.488885,0.63828868286277
1998-03-12,0.0024369271,2.89,9.7641398,0.622255115470284
1998-03-13,0,3.17,12.108774,0.549722310599515
1998-03-14,0.029376283,2.77,11.011785,0.514601162977879
1998-03-15,0.1518791,3.17,11.105325,0.46115593833626
1998-03-16,0.64736717,2.61,9.2667179,0.452757403035434
1998-03-17,0,2.75,9.3161068,0.454284409453766
1998-03-18,0,3.58,11.694067,0.4153457457863
1998-03-19,0,3.82,14.203415,0.379461094955499
1998-03-20,0,3.13,12.381818,0.374116572491337
1998-03-21,0,3.44,11.629651,0.372589566073005
1998-03-22,0,3.52,11.259221,0.373353069282171
1998-03-23,0,3.35,11.735909,0.365718037190511
1998-03-24,0,3.6,13.263325,0.364954533981345
1998-03-25,0,3.5,14.078851,0.357319501889685
1998-03-26,0,2.82,12.84074,0.368008546818009
1998-03-27,0,2.81,9.2667305,0.362664024353847
1998-03-28,0,2.9,11.120676,0.354265489053021
1998-03-29,0,3.26,12.647574,0.355792495471353
1998-03-30,0,3.2,13.125471,0.358083005098851
1998-03-31,0,3.01,12.545527,0.348920966588859
1998-04-01,0,3.29,14.452657,0.445122370943774
1998-04-02,0,3.37,15.120665,0.619964605842786
1998-04-03,0,3.24,14.386331,0.570336897246997
1998-04-04,0,2.71,11.048039,0.577208426129491
1998-04-05,0,2.64,9.7430327,0.593241993521977
1998-04-06,0,2.16,7.7606686,0.597059509567807
1998-04-07,0,2.44,9.5870765,0.576444922920325
1998-04-08,3.9618987,2.34,10.557552,0.571100400456163
1998-04-09,14.394956,0.64,8.8773716,0.597823012776973
1998-04-10,6.5798269,1.24,5.8921197,0.878028690540892
1998-04-11,2.773626,1.79,6.5821043,0.816948433807613
1998-04-12,7.3733692,1.77,6.4074346,0.839853530082592
1998-04-13,5.025955,1.47,5.598727,0.824583465899273
1998-04-14,2.0734211,1.4,3.8461397,0.794043337532633
1998-04-15,0.00055400628,1.73,4.8869413,0.747469641773507
1998-04-16,0,1.99,5.8469421,0.771138241257653
1998-04-17,0,2.39,10.022982,0.735253590426851
1998-04-18,0,2.22,10.66739,0.736017093636017
1998-04-19,0.0001104661,1.92,9.6662586,0.741361616100179
1998-04-20,0.090340328,1.8,7.9607357,0.755868177074333
1998-04-21,0,1.64,6.2074243,0.755868177074333
1998-04-22,0,1.73,3.8673515,0.752050661028503
1998-04-23,0,1.84,4.496528,0.70318645564188
1998-04-24,0.0074914914,1.67,4.9312255,0.697078429968552
1998-04-25,0.0010312951,1.99,6.3037549,0.687152888249394
1998-04-26,3.6573121,1.09,2.4524183,0.687152888249394
1998-04-27,0,1.57,2.8571407,0.68409887541273
1998-04-28,0,1.69,4.3575143,0.617674096215288
1998-04-29,0,1.96,8.7909742,0.609275560914463
1998-04-30,0,1.58,8.4659371,0.626072631516114
1998-05-01,0,1.77,5.1625324,0.626072631516114
1998-05-02,0,1.59,7.4937614,0.610802567332795
1998-05-03,0,1.75,7.5930119,0.569573394037831
1998-05-04,0,1.67,7.0913199,0.539033265671191
1998-05-05,0,1.62,5.1426709,0.596296006358641
1998-05-06,3.3699239,1.87,8.5807448,0.564228871573669
1998-05-07,0,1.67,7.9556069,0.590187980685313
1998-05-08,0,2.13,10.390384,0.568809890828665
1998-05-09,0,1.64,8.6377882,0.551249317017847
1998-05-10,4.8870005,1.3,6.0404621,0.556593839482009
1998-05-11,4.1025238,0.94,4.0845298,0.559647852318673
1998-05-12,0.0013681073,1.16,3.5498471,0.553539826645345
1998-05-13,0.0088595987,1.23,0.33805656,0.581025942175321
1998-05-14,0,1.33,3.4454337,0.44588587415294
1998-05-15,0,1.65,5.9386537,0.431379313178786
1998-05-16,0,2.19,10.121747,0.44970339019877
1998-05-17,0,2.21,10.605705,0.459628931917928
1998-05-18,0,2.11,12.962369,0.471844983264584
1998-05-19,0,2.02,10.54346,0.456574919081264
1998-05-20,0,1.81,10.592595,0.442831861316276
1998-05-21,0,1.63,9.025265,0.432142816387952
1998-05-22,0,1.45,6.9295668,0.455047912662932
1998-05-23,0,1.19,5.7619901,0.458101925499596
1998-05-24,5.2108102,1.15,5.9584576,0.458101925499596
1998-05-25,0.0074914914,0.8,3.1732272,0.467263964009588
1998-05-26,0,1.22,5.9725196,0.432142816387952
1998-05-27,0,0.98,3.2215635,0.442831861316276
1998-05-28,0,1.01,3.1175664,0.441304854897944
1998-05-29,0,1.22,3.0364718,0.410764726531304
1998-05-30,0,1.32,4.4024626,0.369535553236341
1998-05-31,0,1.31,4.883651,0.390913643092988
1998-06-01,0,1.73,7.1880353,0.369535553236341
1998-06-02,0,1.61,9.5345992,0.397785171975482
1998-06-03,0,1.8,9.470164,0.444358867734608
1998-06-04,0,1.64,8.3851316,0.43061580996962
1998-06-05,5.9774374,0.92,3.680427,0.416872752204632
1998-06-06,0,1.34,2.663223,0.42298077787796
1998-06-07,0,1.43,4.5809913,0.403129694439644
1998-06-08,0.0074914914,1.34,5.5323427,0.39625816555715
1998-06-09,7.5929187,1.12,4.9118193,0.41152822974047
1998-06-10,0.0074914914,0.92,-0.45139595,0.423744281087126
1998-06-11,0,1.33,3.5819033,0.394731159138818
1998-06-12,0,1.27,4.3235527,0.421453771459628
1998-06-13,0.0061233841,1,5.1879411,0.393967655929652
1998-06-14,4.7034635,1.1,3.3160732,0.392440649511321
1998-06-15,5.1325864,0.83,0.41809607,0.398548675184648
1998-06-16,5.9971204,1.02,3.0426061,0.393967655929652
1998-06-17,0,1.14,2.4773456,0.397021668766316
1998-06-18,0,1.06,4.4075346,0.391677146302154
1998-06-19,0,1.12,4.2145694,0.398548675184648
1998-06-20,0,1.42,3.933848,0.380224598164665
1998-06-21,0,1.44,7.1928724,0.374880075700503
1998-06-22,0,1.34,4.3935304,0.377170585328001
1998-06-23,0,1.41,3.8370054,0.367245043608843
1998-06-24,0,1.58,6.662,0.364954533981345
1998-06-25,0,1.63,9.5735089,0.365718037190511
1998-06-26,0,1.41,8.9337564,0.368772050027175
1998-06-27,0,1.42,7.8866049,0.366481540399677
1998-06-28,0,1.25,3.6570348,0.364191030772179
1998-06-29,2.7625181,0.95,1.9993062,0.364954533981345
1998-06-30,0,1.01,1.256717,0.355028992262187
1998-07-01,0,1.03,1.672708,0.355028992262187
1998-07-02,0,1.22,5.1528939,0.358846508308017
1998-07-03,0,1.14,5.0849397,0.352738482634689
1998-07-04,0,1.17,3.2495,0.353501985843855
1998-07-05,0,1.13,1.2320213,0.353501985843855
1998-07-06,0,1.09,2.0075151,0.351974979425523
1998-07-07,0,0.96,-0.038258929,0.346630456961361
1998-07-08,0,1.14,2.8045363,0.343576444124697
1998-07-09,0,1.28,4.7556542,0.335177908823871
1998-07-10,0,1.32,5.4509683,0.339758928078867
1998-07-11,0,1.33,4.9227248,0.338231921660535
1998-07-12,0,1.51,4.2954941,0.338995424869701
1998-07-13,0,1.33,5.8808728,0.336704915242203
1998-07-14,0,1.29,3.2492324,0.334414405614705
1998-07-15,0,1.17,2.1611041,0.338231921660535
1998-07-16,0,0.91,-0.25420804,0.339758928078867
1998-07-17,0,0.91,-2.0944333,0.335941412033037
1998-07-18,0,1.49,3.2200612,0.323725360686381
1998-07-19,0,1.12,2.4545223,0.326779373523045
1998-07-20,0,1.14,2.1193584,0.332887399196373
1998-07-21,0,1.18,2.7642344,0.333650902405539
1998-07-22,0.0068266235,1.05,2.8522422,0.329069883150543
1998-07-23,3.4680801,0.86,0.39984834,0.332123895987207
1998-07-24,0,0.97,-2.7730004,0.323725360686381
1998-07-25,0,1.68,4.321014,0.317617335013053
1998-07-26,0,1.3,5.5211452,0.322961857477215
1998-07-27,0,1.29,0.70822792,0.327542876732211
1998-07-28,0,1.52,2.5672871,0.321434851058883
1998-07-29,0,1.73,6.9576156,0.326015870313879
1998-07-30,0,1.43,3.4780964,0.333650902405539
1998-07-31,0,1.64,4.5210715,0.329069883150543
1998-08-01,0,1.65,6.8374197,0.328306379941377
1998-08-02,0,1.29,8.0820976,0.334414405614705
1998-08-03,0,1.43,4.3145443,0.330596889568875
